,user_id,id,title,price,content,imgs,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
1702,284772,4440120,43,165000,390,1,3,1.0,4,144.0,25.0,1.0,1.0,1.0,0.0,41,owner,4.38,False,True,4,53,53,2,6,6,18,8,8,6,True
1703,422265,825676,46,24000,58,18,3,1.0,2,0.0,0.0,3.0,1.0,0.0,0.0,31,owner,4.55,True,True,0,1692,0,1,12,12,30,8,8,4,False
1704,1031921,4563020,68,40000,419,4,3,1.0,2,130.0,21.0,0.0,1.0,1.0,0.0,44,owner,4.29,True,True,2,12,12,2,7,7,27,8,8,6,True
1705,109604,4370238,66,95000,603,10,3,1.0,2,220.0,20.0,0.0,1.0,1.0,0.0,44,normal_marketer,4.34,True,True,0,79,0,2,5,5,31,7,7,30,False
1706,719522,4546949,65,32000,166,22,3,1.0,2,160.0,15.0,2.0,0.0,0.0,0.0,44,normal_marketer,4.28,True,False,0,27,0,2,7,7,22,8,8,3,False
1707,1064421,4555568,61,50000,218,6,3,1.0,2,150.0,20.0,0.0,1.0,1.0,0.0,44,owner,4.1,True,True,9,21,21,2,7,7,25,8,8,6,True
1708,165492,4560664,59,25000,98,7,3,1.0,2,450.0,14.0,5.0,0.0,0.0,0.0,78,owner,4.31,True,True,0,23,0,1,7,7,26,8,8,5,False
1709,142435,4542930,56,60000,215,19,4,2.0,3,130.0,15.0,0.0,1.0,1.0,0.0,70,normal_marketer,4.56,False,True,0,28,0,2,7,7,21,8,8,2,False
1710,1592997,4510171,57,85000,283,12,4,1.0,4,99.0,19.0,0.0,1.0,1.0,0.0,70,normal_marketer,4.0,True,True,4,29,29,2,7,7,12,8,8,6,True
1711,1760574,4590030,72,30000,63,11,3,1.0,2,140.0,15.0,0.0,0.0,0.0,0.0,81,normal_marketer,4.7,True,True,0,15,0,2,8,8,3,8,8,3,False
1712,2247976,4583805,69,28000,167,18,2,1.0,1,70.0,30.0,4.0,1.0,1.0,0.0,95,exclusive_marketer,4.33,False,True,0,17,0,1,8,8,1,8,8,6,False
1713,1049794,4493711,30,27000,103,11,2,0.0,1,5.0,33.0,2.0,1.0,1.0,0.0,40,normal_marketer,4.4,True,True,4,38,38,1,7,7,3,7,7,30,True
1714,1992649,4578817,92,37000,109,9,1,1.0,1,70.0,5.0,0.0,1.0,1.0,0.0,74,exclusive_marketer,4.43,True,True,0,18,0,1,7,7,31,8,8,4,False
1715,1499270,4583486,59,33000,256,10,2,1.0,2,90.0,21.0,6.0,1.0,1.0,0.0,1,normal_marketer,4.35,True,True,4,9,9,1,8,8,1,8,8,6,True
1716,1660106,4546572,64,45000,300,12,4,1.0,2,200.0,18.0,3.0,1.0,1.0,0.0,81,normal_marketer,4.58,True,True,0,27,0,2,7,7,22,8,8,5,False
1717,2072661,4544984,58,60000,356,9,4,1.0,3,170.0,22.0,1.0,1.0,1.0,0.0,70,exclusive_marketer,4.26,True,True,0,27,0,2,7,7,22,8,8,6,False
1718,901785,4574338,93,25000,85,4,1,1.0,1,30.0,5.0,0.0,1.0,1.0,0.0,74,owner,4.37,True,True,0,19,0,1,7,7,30,8,8,5,False
1719,1732110,4390193,57,33000,220,8,2,1.0,1,100.0,29.0,4.0,1.0,1.0,0.0,70,owner,4.52,False,True,0,74,0,2,6,6,5,8,8,4,False
1720,1992649,4301817,57,22000,223,7,1,0.0,1,80.0,32.0,5.0,1.0,1.0,1.0,40,normal_marketer,4.43,True,True,7,94,94,1,5,5,11,7,7,22,True
1721,109604,4457538,81,120000,1259,16,3,1.0,3,140.0,30.0,0.0,0.0,1.0,0.0,59,normal_marketer,4.34,True,True,0,56,0,2,6,6,23,7,7,30,False
1722,1006015,4570850,61,40000,202,10,3,1.0,2,150.0,15.0,0.0,0.0,1.0,0.0,44,normal_marketer,3.94,True,True,0,20,0,2,7,7,29,8,8,6,False
1723,609115,4597116,71,30000,176,4,2,1.0,2,120.0,20.0,5.0,1.0,1.0,0.0,59,normal_marketer,4.28,False,True,2,3,3,2,8,8,5,8,8,6,True
1724,1064726,4420517,63,50000,317,13,3,1.0,4,163.0,22.0,1.0,1.0,1.0,0.0,81,exclusive_marketer,4.47,True,True,0,66,0,2,6,6,13,7,7,30,False
1725,143908,4515431,67,25000,111,8,4,0.0,2,150.0,22.0,1.0,1.0,0.0,0.0,24,normal_marketer,4.22,True,True,0,36,0,1,7,7,13,8,8,3,False
1726,861057,4384737,61,30000,198,7,3,1.0,2,425.0,20.0,1.0,1.0,1.0,0.0,44,exclusive_marketer,4.39,True,True,0,75,0,2,6,6,4,7,7,23,False
1727,1660106,4466735,58,70000,421,12,3,1.0,3,180.0,40.0,0.0,1.0,1.0,0.0,44,exclusive_marketer,4.58,True,True,0,54,0,2,6,6,25,8,8,5,False
1728,441408,4594813,58,17000,133,3,1,0.0,1,80.0,20.0,0.0,1.0,1.0,0.0,94,normal_marketer,4.22,True,True,4,6,6,2,8,8,4,8,8,5,True
1730,620572,4409620,69,120000,496,6,3,1.0,3,140.0,5.0,0.0,0.0,1.0,0.0,59,owner,4.38,False,True,0,69,0,2,6,6,10,7,7,21,False
1731,580975,4208565,62,38000,208,1,3,1.0,2,190.0,36.0,1.0,1.0,0.0,0.0,26,exclusive_marketer,4.35,True,True,0,135,0,1,4,4,5,8,8,1,False
1732,1992649,4514788,92,28000,191,10,2,1.0,1,180.0,32.0,5.0,1.0,1.0,0.0,74,exclusive_marketer,4.43,True,True,0,36,0,1,7,7,13,7,7,22,False
1733,928675,4229148,64,10000,117,1,1,0.0,2,120.0,5.0,0.0,1.0,0.0,0.0,99,normal_marketer,4.38,True,True,0,129,0,4,4,4,11,8,8,2,False
1734,1442012,4571234,69,65000,157,14,4,2.0,4,160.0,21.0,1.0,1.0,1.0,0.0,59,normal_marketer,4.27,False,True,1,9,9,2,7,7,29,8,8,5,True
1735,2085372,4533670,61,85000,333,6,3,1.0,3,128.0,30.0,0.0,1.0,1.0,0.0,80,agent,4.38,False,True,0,30,0,2,7,7,19,8,8,6,False
1736,2436416,4298045,57,27000,203,3,2,1.0,1,80.0,10.0,6.0,1.0,1.0,0.0,1,exclusive_marketer,4.67,False,True,0,100,0,1,5,5,10,8,8,2,False
1738,109604,4390542,59,30000,273,17,3,1.0,2,350.0,15.0,2.0,1.0,0.0,0.0,78,exclusive_marketer,4.34,True,True,0,74,0,1,6,6,5,7,7,30,False
1739,2447166,4599010,43,22000,200,6,3,1.0,2,200.0,18.0,0.0,0.0,0.0,0.0,24,normal_marketer,4.17,True,True,8,8,8,1,8,8,6,8,8,6,True
1740,2605410,4540262,57,75000,414,13,3,1.0,3,166.0,20.0,0.0,1.0,1.0,0.0,81,normal_marketer,3.75,False,True,0,29,0,2,7,7,20,8,8,6,False
1741,1031921,4579069,57,32000,181,8,2,1.0,2,150.0,19.0,0.0,1.0,0.0,0.0,81,normal_marketer,4.29,True,True,10,16,16,2,7,7,31,8,8,1,True
1742,2605410,4593791,57,37500,64,5,3,1.0,2,150.0,15.0,3.0,1.0,0.0,0.0,81,normal_marketer,3.75,False,True,2,4,4,2,8,8,4,8,8,5,True
1743,384845,4503620,44,25000,502,13,3,1.0,3,150.0,20.0,4.0,1.0,0.0,0.0,78,exclusive_marketer,4.08,True,True,0,42,0,1,7,7,7,8,8,4,False
1744,2412431,4585889,61,45000,542,9,3,1.0,2,150.0,19.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.67,False,True,0,16,0,2,8,8,2,8,8,4,False
1745,384845,4541562,44,25000,514,9,3,1.0,2,150.0,20.0,1.0,1.0,0.0,0.0,57,exclusive_marketer,4.08,True,True,5,21,21,1,7,7,21,8,8,4,True
1746,2405716,4409922,67,60000,298,9,4,1.0,3,350.0,20.0,9.0,1.0,1.0,0.0,44,normal_marketer,4.21,False,True,0,68,0,2,6,6,11,8,8,4,False
1747,34012,4556459,55,41000,268,7,2,1.0,2,140.0,16.0,4.0,1.0,1.0,0.0,122,owner,4.39,True,True,0,24,0,1,7,7,25,7,7,28,False
1748,2092599,4354487,56,60000,355,26,4,1.0,2,4.0,52.0,2.0,1.0,1.0,0.0,49,normal_marketer,4.3,True,True,11,83,83,2,5,5,26,7,7,17,True
1749,438870,4131560,62,60000,289,17,4,1.0,4,170.0,30.0,9.0,1.0,1.0,0.0,52,normal_marketer,4.5,True,True,0,158,0,2,3,3,13,8,8,1,False
1750,698483,4093188,59,15000,1,7,3,1.0,2,120.0,20.0,0.0,1.0,0.0,0.0,118,owner,4.38,False,True,0,169,0,0,3,3,2,8,8,2,False
1751,755367,4598613,58,70000,484,17,3,2.0,3,125.0,31.0,0.0,1.0,1.0,0.0,40,exclusive_marketer,4.39,True,True,0,13,0,1,8,8,5,8,8,5,False
1752,1732110,4479928,42,20000,182,5,1,0.0,1,30.0,24.0,2.0,1.0,1.0,0.0,70,owner,4.52,False,True,0,50,0,2,6,6,29,8,8,4,False
1753,384845,4457311,41,50000,467,4,2,1.0,2,140.0,30.0,0.0,1.0,0.0,0.0,122,exclusive_marketer,4.08,True,True,0,57,0,1,6,6,22,8,8,4,False
1754,1906219,4107444,64,20000,75,1,1,1.0,1,190.0,25.0,2.0,1.0,1.0,0.0,95,owner,4.49,False,True,0,165,0,1,3,3,6,8,8,2,False
1755,846390,4587325,87,120000,179,10,3,1.0,3,150.0,30.0,0.0,1.0,1.0,1.0,22,exclusive_marketer,4.4,True,True,0,16,0,2,8,8,2,8,8,2,False
1756,2072661,4458835,64,85000,340,8,4,1.0,3,208.0,39.0,0.0,1.0,1.0,0.0,59,exclusive_marketer,4.26,True,True,0,56,0,2,6,6,23,8,8,5,False
1757,2596462,4470295,54,40200,291,2,3,0.0,1,215.0,30.0,7.0,1.0,1.0,1.0,48,owner,4.38,False,True,0,53,0,2,6,6,26,7,7,21,False
1758,2205992,4591942,61,45000,323,10,3,1.0,3,200.0,25.0,2.0,1.0,0.0,0.0,81,normal_marketer,4.52,False,True,0,15,0,2,8,8,3,8,8,6,False
1759,970629,4592120,55,31000,187,5,1,1.0,1,134.0,20.0,1.0,1.0,1.0,0.0,86,normal_marketer,4.47,True,False,2,5,5,2,8,8,3,8,8,6,True
1761,2605410,4541054,63,35000,267,10,1,1.0,2,1.0,20.0,3.0,0.0,1.0,0.0,44,exclusive_marketer,3.75,False,True,0,28,0,2,7,7,21,8,8,6,False
1762,2544436,4548801,53,17000,333,8,4,1.0,2,161.0,5.0,2.0,1.0,0.0,0.0,118,owner,5.0,False,True,0,26,0,0,7,7,23,7,7,28,False
1763,366114,4251868,60,15000,74,1,3,0.0,2,100.0,20.0,5.0,1.0,1.0,0.0,112,exclusive_marketer,3.73,True,True,5,115,115,3,4,4,18,8,8,2,True
1764,2072661,4375909,42,70000,321,3,3,2.0,3,155.0,39.0,2.0,1.0,1.0,0.0,70,exclusive_marketer,4.26,True,True,0,78,0,2,6,6,1,8,8,5,False
1765,365862,4405503,55,22000,99,7,3,1.0,2,175.0,15.0,18.0,1.0,0.0,0.0,15,exclusive_marketer,4.22,True,True,0,70,0,1,6,6,9,7,7,28,False
1766,2681516,4595592,57,70000,128,22,4,1.0,3,250.0,42.0,1.0,1.0,1.0,0.0,70,owner,4.38,False,True,0,14,0,2,8,8,4,8,8,5,False
1767,2303434,4598124,89,120000,82,3,3,2.0,3,150.0,36.0,0.0,1.0,1.0,1.0,94,normal_marketer,4.57,False,True,0,13,0,2,8,8,5,8,8,5,False
1768,433824,4469800,40,94000,494,12,2,1.0,2,130.0,10.0,0.0,1.0,1.0,1.0,105,owner,5.0,True,True,0,53,0,2,6,6,26,8,8,2,False
1769,1217583,4581486,57,38000,175,4,2,1.0,3,300.0,20.0,0.0,1.0,0.0,0.0,81,agent,4.54,True,True,5,10,10,2,8,8,1,8,8,2,True
1770,887174,4529621,42,28000,229,4,1,1.0,1,150.0,30.0,4.0,1.0,1.0,0.0,65,agent,4.26,False,True,0,31,0,2,7,7,18,8,8,6,False
1771,933537,4548465,66,40000,142,6,3,1.0,2,150.0,22.0,0.0,0.0,0.0,0.0,44,normal_marketer,4.44,False,True,0,26,0,2,7,7,23,8,8,2,False
1772,560809,4548909,42,20000,147,7,3,1.0,2,150.0,20.0,0.0,0.0,0.0,0.0,24,exclusive_marketer,4.19,True,True,0,26,0,1,7,7,23,8,8,1,False
1773,1499270,4484662,58,46000,166,10,3,1.0,2,100.0,20.0,5.0,1.0,1.0,0.0,12,normal_marketer,4.35,True,True,1,38,38,1,6,6,30,8,8,6,True
1774,2194407,4509931,55,70000,308,6,3,1.0,3,155.0,36.0,0.0,1.0,1.0,0.0,121,normal_marketer,4.79,True,True,4,30,30,1,7,7,11,8,8,5,True
1775,397079,4532258,57,30000,151,6,3,1.0,2,140.0,18.0,6.0,1.0,1.0,0.0,1,exclusive_marketer,4.3,True,True,5,24,24,1,7,7,18,8,8,6,True
1776,1925089,4592606,61,16000,235,8,3,1.0,2,375.0,20.0,1.0,1.0,1.0,0.0,112,exclusive_marketer,4.29,True,True,2,4,4,3,8,8,4,8,8,4,True
1777,2041228,4507837,62,17000,160,11,3,1.0,2,105.0,15.0,20.0,1.0,0.0,0.0,113,owner,5.0,False,True,9,36,36,3,7,7,10,8,8,4,True
1778,91772,4551377,57,70000,199,15,3,1.0,3,150.0,36.0,4.0,1.0,1.0,1.0,94,exclusive_marketer,4.41,True,True,9,22,22,2,7,7,24,8,8,6,True
1779,345254,4548045,58,42000,283,7,3,1.0,2,300.0,28.0,0.0,1.0,1.0,0.0,94,exclusive_marketer,4.48,True,True,0,26,0,2,7,7,23,8,8,5,False
1780,732523,4398000,57,80000,452,11,3,1.0,3,184.0,30.0,0.0,1.0,1.0,0.0,81,owner,4.52,True,True,0,72,0,2,6,6,7,8,8,1,False
1781,901785,4466912,41,21000,202,3,1,0.0,1,50.0,5.0,0.0,1.0,1.0,0.0,86,owner,4.37,True,True,0,54,0,2,6,6,25,8,8,6,False
1782,1420604,4271048,68,25000,264,5,3,1.0,2,375.0,15.0,0.0,0.0,0.0,0.0,24,owner,5.0,True,True,0,114,0,1,4,4,26,8,8,6,False
1783,940589,4523046,84,50000,166,6,3,2.0,3,150.0,30.0,3.0,1.0,0.0,0.0,122,normal_marketer,3.97,False,True,0,33,0,1,7,7,16,8,8,5,False
1784,1006015,4569060,42,75000,285,5,3,2.0,3,160.0,18.0,0.0,1.0,1.0,0.0,70,normal_marketer,3.94,True,True,2,11,11,2,7,7,28,8,8,6,True
1785,901785,4337821,59,28000,142,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,89,0,1,5,5,21,8,8,5,False
1786,673945,4573374,58,26000,88,9,3,1.0,2,400.0,15.0,5.0,1.0,0.0,0.0,95,normal_marketer,4.26,True,True,0,19,0,1,7,7,30,8,8,1,False
1787,839232,4496893,76,75000,1,15,3,2.0,2,172.0,30.0,0.0,0.0,1.0,0.0,58,exclusive_marketer,4.31,True,True,0,45,0,1,7,7,4,7,7,30,False
1788,3064,4547600,42,60000,357,12,2,1.0,2,104.0,36.0,4.0,1.0,1.0,0.0,62,agent,4.11,False,True,0,26,0,4,7,7,23,7,7,23,False
1789,1685347,4137961,72,22000,169,5,1,0.0,1,25.0,22.0,1.0,1.0,0.0,0.0,98,agent,4.74,True,True,0,156,0,3,3,3,15,8,8,2,False
1790,2611985,4528868,67,35000,165,8,2,1.0,2,1.0,20.0,0.0,0.0,0.0,0.0,44,exclusive_marketer,4.75,False,True,1,21,21,2,7,7,17,8,8,6,True
1791,64003,4478553,63,53000,461,21,3,1.0,3,10.0,5.0,1.0,1.0,0.0,0.0,49,exclusive_marketer,4.63,True,True,0,51,0,2,6,6,28,8,8,4,False
1792,1958104,4593771,67,65000,693,7,4,1.0,3,170.0,20.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.31,True,True,0,14,0,2,8,8,4,8,8,5,False
1793,580975,4539421,63,42000,200,13,3,1.0,2,160.0,21.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.35,True,True,0,29,0,2,7,7,20,8,8,2,False
1794,940567,4449609,62,60000,338,14,4,1.0,2,205.0,16.0,2.0,1.0,1.0,0.0,122,exclusive_marketer,4.08,True,True,10,56,56,1,6,6,21,7,7,16,True
1796,393970,4386200,100,60000,429,7,4,1.0,4,215.0,36.0,1.0,1.0,1.0,0.0,94,exclusive_marketer,4.8,True,True,2,65,65,2,6,6,4,8,8,5,True
1797,1675344,4573580,66,15000,556,6,2,0.0,1,60.0,30.0,16.0,0.0,0.0,0.0,15,exclusive_marketer,4.38,True,True,10,17,17,1,7,7,30,8,8,5,True
1798,441408,4561103,58,80000,174,14,5,1.0,5,250.0,20.0,5.0,1.0,1.0,0.0,70,normal_marketer,4.22,True,True,0,23,0,2,7,7,26,8,8,6,False
1799,295083,4419894,59,50000,142,16,3,1.0,3,155.0,30.0,9.0,1.0,1.0,0.0,70,normal_marketer,4.31,False,True,0,66,0,2,6,6,13,8,8,5,False
1800,2405960,4528445,59,95000,449,27,3,1.0,3,210.0,30.0,0.0,1.0,1.0,0.0,68,exclusive_marketer,4.38,False,True,0,32,0,2,7,7,17,8,8,5,False
1801,345254,4298686,54,30000,162,9,1,1.0,1,100.0,30.0,0.0,1.0,1.0,0.0,90,exclusive_marketer,4.48,True,True,0,99,0,2,5,5,11,7,7,30,False
1802,2011205,4549669,74,27000,221,8,2,1.0,1,11.0,5.0,1.0,1.0,1.0,0.0,98,exclusive_marketer,4.72,True,True,10,24,24,3,7,7,23,7,7,23,True
1803,264193,4456248,65,25000,1,7,2,1.0,1,100.0,30.0,8.0,1.0,1.0,0.0,2,exclusive_marketer,4.04,False,True,0,57,0,1,6,6,22,8,8,2,False
1804,37757,4563868,57,45000,213,21,7,2.0,5,260.0,30.0,3.0,1.0,1.0,0.0,114,exclusive_marketer,4.6,True,True,8,18,18,3,7,7,27,7,7,27,True
1805,238378,4596330,66,28000,145,5,2,1.0,1,90.0,30.0,15.0,1.0,1.0,0.0,82,agent,4.54,True,True,3,4,4,2,8,8,5,8,8,5,True
1806,940567,4539271,64,35000,136,7,3,1.0,3,120.0,19.0,2.0,0.0,1.0,0.0,44,exclusive_marketer,4.08,True,True,0,29,0,2,7,7,20,8,8,6,False
1807,2413623,4580644,53,85000,358,11,3,1.0,3,200.0,42.0,0.0,1.0,1.0,0.0,105,exclusive_marketer,5.0,True,True,4,9,9,2,8,8,1,8,8,1,True
1808,1839435,4447833,50,17500,313,7,2,1.0,3,300.0,15.0,2.0,0.0,0.0,0.0,59,agent,5.0,False,True,0,59,0,2,6,6,20,8,8,4,False
1809,1038094,4506016,70,31000,194,3,1,1.0,1,500.0,5.0,0.0,1.0,1.0,0.0,21,agent,4.28,False,True,7,36,36,2,7,7,8,8,8,6,True
1810,1958104,4527083,58,70000,327,15,3,2.0,3,180.0,32.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.31,True,True,0,32,0,2,7,7,17,8,8,5,False
1811,136772,4591565,42,24000,65,4,1,1.0,1,60.0,29.0,6.0,1.0,1.0,1.0,70,normal_marketer,4.59,False,True,2,5,5,2,8,8,3,8,8,3,True
1813,265062,4557591,43,32000,245,7,3,1.0,2,150.0,20.0,0.0,1.0,0.0,0.0,95,exclusive_marketer,4.03,True,True,3,15,15,1,7,7,25,8,8,6,True
1814,1535866,4531333,64,38000,64,9,3,1.0,2,150.0,15.0,18.0,1.0,1.0,0.0,2,owner,4.25,False,True,0,31,0,1,7,7,18,8,8,5,False
1815,615001,4475098,65,16000,67,1,3,1.0,3,420.0,20.0,0.0,1.0,0.0,0.0,106,agent,3.81,True,True,11,51,51,3,6,6,27,7,7,30,True
1816,1992649,4469992,67,20000,234,5,1,1.0,1,100.0,50.0,3.0,1.0,1.0,0.0,95,exclusive_marketer,4.43,True,True,7,48,48,1,6,6,26,7,7,16,True
1817,274024,4545159,57,60000,195,12,5,1.0,5,200.0,36.0,6.0,1.0,1.0,0.0,70,normal_marketer,4.31,True,True,0,27,0,2,7,7,22,8,8,4,False
1818,940567,4361518,64,35000,196,11,3,1.0,2,140.0,15.0,3.0,0.0,1.0,0.0,44,normal_marketer,4.08,True,True,3,73,73,2,5,5,28,8,8,6,True
1819,2335875,4433238,58,40000,197,17,3,1.0,2,160.0,31.0,0.0,1.0,1.0,0.0,12,exclusive_marketer,3.74,False,True,2,53,53,1,6,6,16,7,7,22,True
1820,1159565,4583540,70,45000,441,10,3,1.0,3,200.0,20.0,2.0,1.0,0.0,0.0,81,owner,5.0,True,True,6,11,11,2,8,8,1,8,8,2,True
1821,518409,4477518,43,12000,137,9,1,0.0,1,50.0,19.0,8.0,0.0,0.0,0.0,95,owner,4.06,True,True,0,51,0,1,6,6,28,7,7,19,False
1822,1565921,4410695,44,100000,609,15,3,1.0,3,175.0,5.0,1.0,1.0,1.0,0.0,94,normal_marketer,4.19,False,True,7,63,63,2,6,6,11,8,8,6,True
1823,1038094,4578559,63,26000,237,4,1,0.0,1,400.0,39.0,0.0,1.0,1.0,0.0,48,exclusive_marketer,4.28,False,True,0,18,0,2,7,7,31,8,8,6,False
1824,2611985,4539177,57,75000,366,12,3,1.0,3,166.0,20.0,0.0,1.0,0.0,0.0,81,exclusive_marketer,4.75,False,True,0,29,0,2,7,7,20,8,8,6,False
1825,2335875,4362615,57,27000,217,9,2,1.0,1,100.0,31.0,4.0,1.0,1.0,0.0,1,exclusive_marketer,3.74,False,True,0,81,0,1,5,5,29,8,8,5,False
1826,2544659,4550008,63,28000,104,6,1,1.0,1,100.0,30.0,0.0,1.0,1.0,0.0,69,exclusive_marketer,3.4,False,True,0,26,0,1,7,7,23,8,8,6,False
1827,2611985,4553070,56,45000,164,11,4,1.0,2,1.0,20.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.75,False,True,0,25,0,2,7,7,24,8,8,6,False
1828,933537,4503134,44,65000,236,1,4,1.0,3,150.0,5.0,0.0,1.0,1.0,0.0,94,normal_marketer,4.44,False,True,0,43,0,2,7,7,6,8,8,6,False
1830,901785,4353151,57,24000,212,3,1,0.0,1,60.0,5.0,0.0,1.0,1.0,1.0,40,owner,4.37,True,True,0,85,0,1,5,5,25,8,8,5,False
1831,2553973,4570574,42,95000,449,10,3,1.0,3,138.0,30.0,0.0,1.0,1.0,0.0,70,exclusive_marketer,4.38,True,True,0,20,0,2,7,7,29,8,8,3,False
1832,901785,4337814,55,16000,122,6,1,0.0,1,90.0,5.0,0.0,0.0,1.0,1.0,95,owner,4.37,True,True,4,81,81,1,5,5,21,8,8,5,True
1833,2496821,4556363,83,20000,117,5,1,0.0,1,75.0,30.0,5.0,1.0,1.0,0.0,48,exclusive_marketer,5.0,False,True,0,24,0,2,7,7,25,8,8,1,False
1834,2205992,4599855,41,40000,215,11,3,1.0,2,150.0,20.0,2.0,1.0,1.0,0.0,122,normal_marketer,4.52,False,True,2,2,2,1,8,8,6,8,8,6,True
1835,609115,4572713,63,45000,212,12,4,1.0,2,195.0,29.0,0.0,1.0,1.0,0.0,81,normal_marketer,4.28,False,True,7,14,14,2,7,7,30,8,8,6,True
1836,89182,4558986,56,14000,47,6,3,1.0,2,75.0,5.0,16.0,1.0,1.0,0.0,39,agent,4.6,True,True,0,23,0,4,7,7,26,7,7,26,False
1837,2048,4503571,68,26000,126,8,3,1.0,2,200.0,20.0,1.0,0.0,0.0,0.0,30,exclusive_marketer,4.4,True,True,7,37,37,1,7,7,7,7,7,13,True
1838,2611985,4573728,88,70000,282,11,3,2.0,4,1.0,20.0,0.0,0.0,1.0,0.0,81,exclusive_marketer,4.75,False,True,0,19,0,2,7,7,30,8,8,6,False
1839,35999,4555151,57,21000,447,9,2,1.0,1,200.0,31.0,0.0,1.0,1.0,1.0,114,agent,4.6,False,True,9,21,21,3,7,7,25,7,7,25,True
1840,339100,4586651,62,27000,72,10,3,1.0,2,160.0,5.0,4.0,0.0,0.0,0.0,44,exclusive_marketer,4.56,True,True,6,10,10,2,8,8,2,8,8,2,True
1841,989174,4578373,63,30000,369,6,3,1.0,2,225.0,18.0,1.0,1.0,0.0,0.0,77,owner,3.67,False,True,0,18,0,3,7,7,31,8,8,6,False
1842,706298,4408670,60,55000,521,9,3,1.0,4,122.0,15.0,0.0,1.0,1.0,0.0,117,owner,3.0,False,True,0,69,0,3,6,6,10,7,7,30,False
1843,2611985,4584950,57,28000,94,6,1,0.0,1,80.0,29.0,6.0,1.0,0.0,0.0,48,normal_marketer,4.75,False,True,4,8,8,2,8,8,2,8,8,5,True
1844,2608269,4487754,57,42000,248,16,2,1.0,1,80.0,20.0,0.0,1.0,1.0,0.0,15,owner,5.0,True,True,0,48,0,1,7,7,1,8,8,6,False
1845,184017,4441929,44,68000,706,18,3,1.0,3,146.0,15.0,0.0,1.0,1.0,0.0,94,agent,3.99,True,True,2,50,50,2,6,6,19,8,8,4,True
1846,1575251,4333560,60,180000,175,2,1,1.0,1,800.0,40.0,10.0,1.0,1.0,0.0,112,agent,4.75,False,True,0,90,0,3,5,5,20,8,8,3,False
1847,1958104,4472858,55,70000,197,16,4,1.0,3,200.0,35.0,0.0,1.0,1.0,0.0,81,exclusive_marketer,4.31,True,True,6,46,46,2,6,6,27,8,8,5,True
1848,1217583,4287009,57,70000,243,9,4,1.0,3,200.0,20.0,0.0,1.0,1.0,0.0,81,agent,4.54,True,True,2,93,93,2,5,5,7,7,7,8,True
1849,457826,4334486,75,70000,251,10,4,1.0,3,170.0,36.0,0.0,1.0,1.0,0.0,70,owner,3.98,False,True,0,89,0,2,5,5,21,8,8,5,False
1850,1203417,4281032,55,28000,108,6,1,0.0,1,120.0,28.0,3.0,1.0,1.0,0.0,70,owner,4.07,False,True,0,106,0,2,5,5,4,8,8,1,False
1851,2072661,4557357,56,45000,180,10,3,1.0,2,140.0,19.0,2.0,1.0,1.0,0.0,81,exclusive_marketer,4.26,True,True,0,24,0,2,7,7,25,8,8,6,False
1852,2123011,4511993,65,28000,230,13,2,1.0,1,120.0,65.0,5.0,1.0,1.0,0.0,1,exclusive_marketer,4.54,False,True,0,37,0,1,7,7,12,8,8,5,False
1853,901785,4353138,59,29000,227,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,85,0,1,5,5,25,8,8,5,False
1854,120924,4548259,57,65000,499,8,6,2.0,4,250.0,36.0,4.0,1.0,1.0,0.0,70,exclusive_marketer,4.54,True,True,0,26,0,2,7,7,23,8,8,4,False
1855,215498,4531166,54,22000,1,10,3,1.0,2,150.0,20.0,15.0,0.0,0.0,0.0,31,exclusive_marketer,4.44,True,True,0,31,0,1,7,7,18,7,7,24,False
1856,1031921,4594305,62,30000,137,7,2,1.0,1,145.0,21.0,8.0,1.0,1.0,0.0,59,normal_marketer,4.29,True,True,1,3,3,2,8,8,4,8,8,4,True
1857,1992649,4347553,98,25000,199,11,1,1.0,1,150.0,32.0,8.0,1.0,1.0,0.0,74,exclusive_marketer,4.43,True,True,0,86,0,1,5,5,24,7,7,22,False
1858,1499270,4594531,57,23000,284,5,2,0.0,1,70.0,19.0,5.0,1.0,1.0,0.0,95,normal_marketer,4.35,True,True,0,14,0,1,8,8,4,8,8,6,False
1859,2186554,4534194,66,20000,79,5,3,1.0,2,60.0,5.0,0.0,1.0,0.0,0.0,4,exclusive_marketer,4.59,True,True,0,30,0,3,7,7,19,8,8,6,False
1860,901785,4426861,67,26000,303,4,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,95,owner,4.37,True,True,0,64,0,1,6,6,15,8,8,6,False
