user_id,id,len_of_title,price,len_of_content,img_in_poss,beds,livings,wc,area,street_width,age,ketchen,ac,furnished,district,advertiser_type,review,profileImg,iam_verified,DayOfRent,onMarket,timeBeforeRent,zone,createYEAR,createMONTH,createDAY,lUpdateYEAR,lUpdateMONTH,lUpdateDAY,isRent
970629,4521430,64,44000,241,8,3,1.0,2,160.0,20.0,2.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.47,True,False,1,23,23,شمال,07,07,15,08,08,04,True
2483186,4387517,57,17000,145,2,1,0.0,1,90.0,5.0,0.0,0.0,1.0,1.0,حي اليرموك,owner,3.5,True,True,0,79,0,شرق,06,06,04,08,08,06,False
1732110,4479943,57,21000,169,4,1,1.0,1,50.0,27.0,3.0,1.0,1.0,0.0,حي اليرموك,owner,4.52,False,True,0,54,0,شرق,06,06,29,08,08,04,False
109604,4403448,59,30000,550,14,3,1.0,2,100.0,15.0,1.0,1.0,0.0,0.0,حي المونسية,normal_marketer,4.34,True,True,0,74,0,شرق,06,06,09,07,07,30,False
2412431,4485649,57,44000,74,16,3,1.0,2,150.0,15.0,8.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.67,False,True,2,38,38,شمال,07,07,01,08,08,06,True
656110,4410748,42,90000,865,4,3,1.0,3,130.0,20.0,0.0,1.0,1.0,1.0,حي الملقا,owner,4.2,True,True,0,72,0,شمال,06,06,11,08,08,01,False
2196933,4593679,62,19000,254,4,1,0.0,1,150.0,38.0,1.0,1.0,1.0,0.0,حي الملقا,owner,4.29,False,True,4,6,6,شمال,08,08,04,08,08,06,True
988353,4578283,56,75000,242,15,3,1.0,3,180.0,36.0,2.0,1.0,1.0,0.0,حي الندى,normal_marketer,4.36,True,True,0,22,0,شمال,07,07,31,08,08,06,False
1807906,4430610,59,28000,144,4,2,1.0,1,60.0,18.0,3.0,1.0,1.0,0.0,حي المونسية,normal_marketer,4.35,True,True,0,67,0,شرق,06,06,16,07,07,29,False
125255,4477785,66,70000,321,10,3,1.0,3,140.0,1.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.59,True,True,1,40,40,شمال,06,06,28,08,08,03,True
1770102,4427688,44,30000,62,8,3,1.0,2,704.0,5.0,0.0,0.0,0.0,0.0,حي المونسية,exclusive_marketer,4.36,True,True,15,67,67,شرق,06,06,15,08,08,05,True
838791,4454880,60,32000,261,23,4,1.0,2,500.0,25.0,7.0,1.0,0.0,0.0,حي اليرموك,exclusive_marketer,4.81,True,True,3,48,48,شرق,06,06,22,08,08,05,True
2581010,4540687,44,85000,277,14,3,1.0,3,150.0,36.0,1.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,5.0,True,True,0,33,0,شمال,07,07,20,08,08,06,False
796784,4321831,64,24000,68,12,1,1.0,1,110.0,26.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.28,True,True,0,97,0,شرق,05,05,17,07,07,18,False
1087627,4592486,42,65000,263,2,3,1.0,3,120.0,5.0,3.0,1.0,1.0,0.0,حي الملقا,agent,4.24,True,True,0,18,0,شمال,08,08,04,08,08,04,False
2436416,4281816,57,35000,202,3,1,1.0,1,80.0,12.0,0.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.67,False,True,0,110,0,شمال,05,05,04,07,07,31,False
2483186,4596803,59,26000,192,5,2,0.0,1,20.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,3.5,True,True,0,17,0,شرق,08,08,05,08,08,06,False
2205992,4594961,70,34000,416,9,3,1.0,2,140.0,20.0,1.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,4.52,False,True,3,5,5,شمال,08,08,04,08,08,04,True
2668603,4593038,60,24000,182,17,1,1.0,1,100.0,10.0,8.0,1.0,1.0,0.0,حي الملك فيصل,owner,3.0,False,True,0,18,0,شرق,08,08,04,08,08,04,False
158296,4272891,56,140000,97,6,2,1.0,3,130.0,30.0,3.0,1.0,1.0,1.0,حي الربيع,owner,4.57,True,True,10,111,111,شمال,04,04,27,07,07,16,True
1992649,4532046,43,22000,111,7,1,1.0,1,50.0,21.0,0.0,1.0,1.0,0.0,حي اليرموك,exclusive_marketer,4.43,True,True,0,35,0,شرق,07,07,18,08,08,04,False
2125716,4386980,63,22000,123,13,1,1.0,1,70.0,26.0,2.0,1.0,1.0,0.0,حي النهضة,exclusive_marketer,4.31,False,True,0,79,0,شرق,06,06,04,08,08,06,False
1958104,4558382,57,70000,272,3,3,2.0,3,188.0,34.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.31,True,True,0,28,0,شمال,07,07,25,08,08,05,False
2185166,4465614,57,28000,489,11,2,1.0,1,92.0,19.0,4.0,1.0,1.0,0.0,حي اشبيلية,normal_marketer,4.78,False,True,9,51,51,شرق,06,06,25,08,08,05,True
2412431,4588608,55,35000,466,3,3,1.0,3,158.0,20.0,1.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.67,False,True,8,11,11,شرق,08,08,03,08,08,06,True
609115,4393394,62,85000,305,8,3,1.0,3,200.0,33.0,0.0,1.0,1.0,0.0,حي الروضة,normal_marketer,4.28,False,True,4,65,65,شرق,06,06,06,08,08,06,True
136910,4599428,59,42000,140,9,4,1.0,3,180.0,25.0,5.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.5,True,True,0,16,0,شمال,08,08,06,08,08,06,False
2611985,4583835,62,45000,269,12,3,1.0,3,1.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,exclusive_marketer,4.75,False,True,0,21,0,شمال,08,08,01,08,08,06,False
2097594,4349108,58,70000,285,8,3,1.0,3,120.0,35.0,0.0,1.0,1.0,0.0,حي الندى,exclusive_marketer,3.69,False,False,0,90,0,شمال,05,05,24,08,08,05,False
2483186,4387497,68,28000,142,6,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,حي اليرموك,owner,3.5,True,True,0,79,0,شرق,06,06,04,08,08,06,False
264678,4496446,68,35000,80,2,3,1.0,2,350.0,15.0,2.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.79,True,True,0,49,0,شمال,07,07,04,07,07,26,False
1064421,4534363,59,27000,130,8,3,1.0,2,150.0,20.0,2.0,1.0,0.0,0.0,حي المونسية,normal_marketer,4.1,True,True,2,20,20,شرق,07,07,19,08,08,01,True
728489,4485787,41,44500,50,9,3,1.0,2,130.0,5.0,0.0,0.0,0.0,0.0,حي قرطبة,normal_marketer,4.69,True,True,0,52,0,شرق,07,07,01,07,07,24,False
109604,4403522,41,83000,734,4,4,1.0,4,234.0,30.0,1.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,4.34,True,True,0,74,0,شرق,06,06,09,07,07,30,False
1992649,4583606,70,33000,121,6,1,1.0,1,40.0,15.0,0.0,1.0,1.0,0.0,حي الربيع,exclusive_marketer,4.43,True,True,0,21,0,شمال,08,08,01,08,08,04,False
2611985,4572331,59,30000,139,6,3,1.0,2,140.0,26.0,1.0,0.0,0.0,0.0,حي المونسية,normal_marketer,4.75,False,True,5,12,12,شرق,07,07,30,08,08,06,True
1505274,4402588,44,33000,128,1,3,1.0,2,150.0,18.0,0.0,1.0,0.0,0.0,حي المونسية,agent,4.19,True,True,0,75,0,شرق,06,06,08,08,08,02,False
2422421,4336927,65,19000,203,9,1,1.0,1,80.0,42.0,2.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.5,False,True,0,93,0,شرق,05,05,21,08,08,05,False
2513359,4427414,53,13000,145,8,1,0.0,1,30.0,30.0,5.0,1.0,1.0,0.0,حي الخليج,exclusive_marketer,4.16,False,True,9,61,61,شرق,06,06,15,08,08,06,True
2544659,4509219,64,28000,94,6,1,1.0,1,100.0,33.0,0.0,1.0,1.0,0.0,حي الحمراء,exclusive_marketer,3.4,False,True,0,42,0,شرق,07,07,11,08,08,06,False
339100,4527973,55,32000,64,9,3,1.0,2,156.0,5.0,2.0,1.0,0.0,0.0,حي النرجس,exclusive_marketer,4.56,True,True,0,36,0,شمال,07,07,17,07,07,31,False
705852,4571097,44,130000,195,19,3,2.0,3,141.0,30.0,1.0,1.0,1.0,1.0,حي المحمدية,owner,4.2,False,True,9,17,17,شمال,07,07,29,08,08,05,True
2279515,4466011,43,19000,256,4,1,1.0,2,70.0,27.0,6.0,1.0,1.0,0.0,حي اشبيلية,owner,4.2,False,True,0,58,0,شرق,06,06,25,08,08,06,False
2605410,4587664,59,95000,189,4,4,2.0,4,216.0,24.0,11.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,3.75,False,True,0,20,0,شمال,08,08,02,08,08,05,False
1732110,4436965,66,23000,161,6,1,0.0,1,30.0,30.0,5.0,1.0,1.0,0.0,حي العقيق,owner,4.52,False,True,0,65,0,شمال,06,06,18,08,08,04,False
457826,4304445,21,70000,177,10,4,1.0,3,220.0,5.0,0.0,1.0,1.0,0.0,حي الملقا,normal_marketer,3.98,False,True,0,102,0,شمال,05,05,12,08,08,05,False
2335875,4398760,56,28000,277,10,2,1.0,2,100.0,31.0,1.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,3.74,False,True,2,62,62,شرق,06,06,07,08,08,05,True
1499270,4447854,57,22000,224,5,1,0.0,1,40.0,20.0,5.0,1.0,1.0,0.0,حي الحمراء,normal_marketer,4.35,True,True,1,48,48,شرق,06,06,20,08,08,06,True
1411185,4550918,61,50000,205,8,3,1.0,2,312.0,15.0,1.0,1.0,1.0,0.0,حي العارض,owner,5.0,False,True,5,18,18,شمال,07,07,24,08,08,02,True
1120368,4540525,90,85000,318,7,3,1.0,3,261.0,30.0,0.0,1.0,1.0,0.0,حي الشهداء,owner,4.2,True,True,4,21,21,شرق,07,07,20,08,08,04,True
59504,4511933,69,22000,108,16,3,1.0,2,180.0,40.0,5.0,1.0,0.0,0.0,حي النسيم الغربي,exclusive_marketer,4.34,False,True,2,27,27,شرق,07,07,12,07,07,12,True
2544659,4544400,54,31000,93,5,1,1.0,1,75.0,33.0,0.0,1.0,1.0,0.0,حي الوادي,exclusive_marketer,3.4,False,True,0,31,0,شمال,07,07,22,08,08,06,False
1499270,4569933,56,53000,278,12,3,1.0,2,120.0,22.0,1.0,1.0,1.0,0.0,حي الازدهار,normal_marketer,4.35,True,True,2,10,10,شرق,07,07,29,08,08,06,True
249423,4557182,58,45000,959,8,4,1.0,3,172.0,31.0,3.0,1.0,1.0,0.0,حي ظهرة لبن,agent,4.39,True,True,8,20,20,غرب,07,07,25,07,07,26,True
964447,4399146,64,28000,175,8,3,0.0,1,2.0,28.0,7.0,1.0,1.0,0.0,حي اليرموك,normal_marketer,4.15,True,True,0,76,0,شرق,06,06,07,08,08,04,False
2097594,4571616,56,80000,251,12,4,1.0,3,165.0,36.0,0.0,1.0,1.0,0.0,حي الندى,normal_marketer,3.69,False,False,15,23,23,شمال,07,07,29,08,08,05,True
1458653,4540463,61,60000,287,7,3,1.0,2,200.0,25.0,1.0,1.0,1.0,0.0,حي النرجس,owner,5.0,False,True,0,33,0,شمال,07,07,20,08,08,01,False
994580,4560318,62,38000,104,10,3,1.0,2,150.0,5.0,1.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.65,False,True,3,14,14,شمال,07,07,26,08,08,02,True
345254,4496006,61,35000,394,4,1,1.0,1,20.0,5.0,0.0,1.0,1.0,0.0,حي النفل,exclusive_marketer,4.48,True,True,0,49,0,شمال,07,07,04,08,08,06,False
940589,4559490,65,50000,155,8,3,1.0,2,160.0,15.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,3.97,False,True,5,16,16,شمال,07,07,26,08,08,05,True
385935,4598210,64,30000,500,7,2,2.0,2,150.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.2,False,True,2,3,3,شرق,08,08,05,08,08,05,True
204540,4436325,69,70000,97,9,2,0.0,2,150.0,25.0,1.0,1.0,0.0,0.0,حي الخليج,owner,4.34,True,True,0,66,0,شرق,06,06,17,07,07,21,False
2369380,4438549,69,90000,566,10,3,1.0,3,134.0,5.0,0.0,0.0,1.0,0.0,حي القيروان,owner,4.2,False,True,0,65,0,شمال,06,06,18,08,08,05,False
158296,4526845,63,90000,64,18,2,1.0,3,130.0,36.0,4.0,1.0,1.0,0.0,حي التعاون,agent,4.57,True,True,0,36,0,شمال,07,07,17,07,07,17,False
1375813,4557607,55,65000,138,8,3,1.0,4,136.0,5.0,1.0,1.0,0.0,0.0,حي العارض,exclusive_marketer,4.45,True,True,0,28,0,شمال,07,07,25,08,08,02,False
2435275,4549203,57,125000,313,10,4,3.0,4,204.0,5.0,2.0,1.0,1.0,1.0,حي الملقا,exclusive_marketer,4.43,False,True,0,30,0,شمال,07,07,23,08,08,06,False
690899,4571216,62,25000,89,1,3,1.0,2,337.0,14.0,1.0,1.0,0.0,0.0,حي النهضة,exclusive_marketer,4.07,True,True,4,12,12,شرق,07,07,29,08,08,04,True
104193,4566658,63,50000,998,2,3,1.0,3,130.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.0,False,True,0,25,0,شمال,07,07,28,08,08,03,False
71176,4574385,62,30000,35,1,4,1.0,2,500.0,20.0,1.0,1.0,0.0,0.0,حي العارض,owner,4.23,True,True,13,20,20,شمال,07,07,30,08,08,06,True
1760574,4467138,61,55000,118,15,4,1.0,2,150.0,30.0,8.0,1.0,1.0,0.0,حي عرقة,exclusive_marketer,4.7,True,True,5,47,47,غرب,06,06,25,08,08,01,True
2089299,4477330,60,18000,181,11,3,1.0,2,180.0,20.0,3.0,1.0,0.0,0.0,حي طويق,owner,4.41,False,True,3,42,42,غرب,06,06,28,08,08,06,True
2412431,4584652,63,40000,251,7,3,1.0,2,180.0,17.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.67,False,True,9,13,13,شمال,08,08,02,08,08,02,True
1120368,4446646,56,85000,378,7,3,1.0,3,165.0,20.0,0.0,1.0,1.0,0.0,حي الملقا,owner,4.2,True,True,0,63,0,شمال,06,06,20,08,08,04,False
1372049,4498830,57,95000,497,16,3,2.0,4,220.0,30.0,0.0,1.0,1.0,1.0,حي النرجس,owner,4.2,False,True,0,48,0,شمال,07,07,05,08,08,05,False
103162,4463334,55,20000,115,1,3,1.0,2,800.0,30.0,0.0,0.0,0.0,0.0,حي البرية,agent,5.0,True,True,0,59,0,جنوب,06,06,24,07,07,31,False
1499270,4505284,64,25000,145,5,1,1.0,1,60.0,20.0,3.0,1.0,1.0,0.0,حي الشهداء,normal_marketer,4.35,True,True,11,40,40,شرق,07,07,08,08,08,06,True
25150,4355998,54,45000,119,9,4,1.0,3,162.0,60.0,9.0,1.0,1.0,0.0,حي عرقة,owner,4.64,False,True,2,74,74,غرب,05,05,26,08,08,03,True
2512643,4551206,63,28000,90,7,2,1.0,1,600.0,19.0,7.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.55,False,True,0,29,0,شرق,07,07,24,08,08,05,False
2440803,4592918,57,70000,252,9,3,2.0,4,200.0,30.0,0.0,1.0,1.0,0.0,حي النرجس,owner,4.85,True,True,0,18,0,شمال,08,08,04,08,08,05,False
2371689,4575096,62,35000,375,8,2,1.0,2,160.0,18.0,0.0,1.0,1.0,0.0,حي العارض,agent,5.0,True,True,0,23,0,شمال,07,07,30,08,08,04,False
1732110,4479539,75,20000,167,5,1,0.0,1,30.0,22.0,5.0,1.0,1.0,0.0,حي الملقا,owner,4.52,False,True,0,54,0,شمال,06,06,29,08,08,04,False
256115,4427794,58,75000,80,13,4,1.0,3,160.0,30.0,2.0,1.0,1.0,0.0,حي الملقا,agent,4.38,False,True,0,68,0,شمال,06,06,15,07,07,20,False
2634795,4524929,61,40000,207,7,3,1.0,2,150.0,5.0,2.0,1.0,1.0,0.0,حي العارض,owner,4.2,False,True,11,32,32,شمال,07,07,16,08,08,03,True
339100,4553954,64,37000,104,9,3,1.0,2,160.0,15.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.56,True,True,10,23,23,شمال,07,07,24,07,07,31,True
2072661,4573924,44,90000,308,17,4,1.0,4,190.0,35.0,0.0,1.0,1.0,0.0,حي الياسمين,exclusive_marketer,4.26,True,True,5,12,12,شمال,07,07,30,08,08,06,True
2483186,4427037,57,28000,275,5,1,1.0,1,80.0,5.0,0.0,1.0,1.0,1.0,حي اليرموك,owner,3.5,True,True,0,68,0,شرق,06,06,15,08,08,06,False
2151862,4291689,64,30000,172,1,1,1.0,1,150.0,19.0,3.0,1.0,1.0,0.0,حي الربيع,agent,4.52,True,True,0,105,0,شمال,05,05,09,08,08,06,False
1992649,4563719,88,32000,196,10,1,1.0,1,90.0,57.0,0.0,1.0,1.0,1.0,حي الشهداء,normal_marketer,4.43,True,True,15,25,25,شرق,07,07,27,07,07,28,True
229237,4486950,54,50000,292,8,3,0.0,2,120.0,15.0,6.0,1.0,1.0,0.0,حي حطين,exclusive_marketer,4.51,True,True,0,52,0,شمال,07,07,01,07,07,31,False
2638942,4579921,67,18000,321,28,1,0.0,1,70.0,20.0,5.0,1.0,1.0,0.0,حي الملك فيصل,owner,4.2,True,True,0,22,0,شرق,07,07,31,08,08,04,False
1472688,4391341,63,35000,189,8,2,1.0,2,120.0,15.0,0.0,1.0,0.0,0.0,حي العارض,normal_marketer,4.35,False,False,9,71,71,شمال,06,06,05,08,08,06,True
901785,4382076,56,26000,249,4,2,0.0,1,88.0,5.0,0.0,1.0,1.0,0.0,حي اليرموك,owner,4.37,True,True,0,80,0,شرق,06,06,03,08,08,06,False
1031921,4585162,56,70000,122,4,3,1.0,3,182.0,37.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.29,True,True,0,20,0,شمال,08,08,02,08,08,02,False
2579067,4578512,82,28000,64,4,1,0.0,1,18.0,5.0,4.0,1.0,1.0,0.0,حي العقيق,normal_marketer,4.2,False,True,0,22,0,شمال,07,07,31,08,08,06,False
1064726,4583055,66,30000,276,16,3,1.0,2,200.0,50.0,8.0,1.0,0.0,0.0,حي الملك فيصل,exclusive_marketer,4.47,True,True,0,21,0,شرق,08,08,01,08,08,01,False
2247976,4558095,61,16000,170,17,1,0.0,1,50.0,30.0,4.0,1.0,1.0,0.0,حي غرناطة,agent,4.33,False,True,0,28,0,شرق,07,07,25,08,08,06,False
1992649,4497135,63,28000,310,21,2,1.0,1,100.0,52.0,0.0,1.0,1.0,0.0,حي اشبيلية,exclusive_marketer,4.43,True,True,0,49,0,شرق,07,07,04,07,07,30,False
2435275,4421457,57,85000,228,3,3,1.0,3,140.0,5.0,2.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.43,False,True,8,62,62,شمال,06,06,13,08,08,06,True
2092599,4451348,56,53000,276,8,2,2.0,2,3.0,43.0,0.0,1.0,1.0,0.0,حي الازدهار,normal_marketer,4.3,True,True,0,62,0,شرق,06,06,21,07,07,26,False
2125716,4208734,64,36000,157,16,2,1.0,1,100.0,26.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.31,False,True,0,139,0,شمال,04,04,05,07,07,29,False
901785,4528164,58,22000,278,10,1,1.0,1,100.0,30.0,3.0,1.0,1.0,0.0,حي اليرموك,owner,4.37,True,True,10,30,30,شرق,07,07,17,08,08,05,True
2052583,4571191,61,45000,248,11,4,1.0,3,300.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.39,False,True,7,15,15,شمال,07,07,29,08,08,06,True
2605410,4540263,57,75000,414,12,3,1.0,3,166.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.75,False,True,0,33,0,شمال,07,07,20,08,08,06,False
2150522,4583763,53,22000,127,1,2,1.0,2,300.0,5.0,1.0,1.0,0.0,0.0,حي الرمال,exclusive_marketer,5.0,False,True,0,21,0,شرق,08,08,01,08,08,05,False
2605410,4507852,105,75000,495,1,3,2.0,4,155.0,24.0,1.0,1.0,1.0,0.0,حي قرطبة,normal_marketer,3.75,False,True,0,43,0,شرق,07,07,10,08,08,05,False
901785,4531757,56,21000,210,7,1,0.0,1,60.0,20.0,3.0,1.0,1.0,0.0,حي الملقا,owner,4.37,True,True,10,29,29,شمال,07,07,18,08,08,05,True
817639,4293106,55,16000,168,6,3,1.0,2,160.0,30.0,1.0,0.0,0.0,0.0,حي الحزم,exclusive_marketer,4.47,True,False,10,99,99,غرب,05,05,09,07,07,20,True
1049794,4509107,63,20000,99,1,1,0.0,1,5.0,37.0,2.0,1.0,1.0,0.0,حي النزهة,normal_marketer,4.4,True,True,4,30,30,شمال,07,07,11,07,07,30,True
25952,4555540,57,16000,133,8,2,1.0,1,2.0,30.0,3.0,0.0,1.0,0.0,حي ظهرة لبن,owner,4.42,True,True,3,15,15,غرب,07,07,25,08,08,04,True
560809,4545472,65,20000,136,10,3,1.0,2,150.0,15.0,0.0,0.0,0.0,0.0,حي الرمال,exclusive_marketer,4.19,True,True,0,31,0,شرق,07,07,22,08,08,03,False
1579380,4481559,40,14000,161,6,1,1.0,1,80.0,40.0,1.0,1.0,0.0,0.0,حي طويق,exclusive_marketer,4.48,True,True,0,54,0,غرب,06,06,29,08,08,05,False
2258189,4343445,42,130000,177,5,3,2.0,4,270.0,60.0,0.0,1.0,1.0,0.0,حي النرجس,owner,5.0,False,True,0,91,0,شمال,05,05,23,07,07,17,False
2468995,4309482,55,70000,237,6,2,1.0,3,110.0,30.0,0.0,1.0,1.0,0.0,حي الريان,exclusive_marketer,4.2,False,True,0,100,0,شرق,05,05,14,08,08,04,False
901785,4475444,57,40000,240,7,2,1.0,2,80.0,5.0,0.0,1.0,1.0,1.0,حي الشهداء,owner,4.37,True,True,0,55,0,شرق,06,06,28,08,08,05,False
412372,4465505,42,55000,328,11,3,1.0,3,125.0,5.0,0.0,0.0,1.0,0.0,حي النرجس,exclusive_marketer,4.48,True,True,0,58,0,شمال,06,06,25,07,07,17,False
1958104,4598323,81,40000,234,11,3,1.0,2,150.0,15.0,1.0,1.0,1.0,0.0,حي قرطبة,exclusive_marketer,4.31,True,True,1,2,2,شرق,08,08,05,08,08,05,True
1958104,4458874,78,85000,275,20,4,1.0,3,210.0,32.0,0.0,1.0,1.0,0.0,حي القيروان,exclusive_marketer,4.31,True,True,11,55,55,شمال,06,06,23,08,08,05,True
2427697,4514944,42,40000,134,7,3,1.0,2,120.0,30.0,3.0,1.0,1.0,0.0,حي الملقا,exclusive_marketer,4.2,True,True,4,28,28,شمال,07,07,13,07,07,31,True
1420646,4577762,88,25000,1,6,3,1.0,2,1.0,5.0,20.0,1.0,0.0,0.0,حي النهضة,owner,5.0,False,True,0,22,0,شرق,07,07,31,08,08,02,False
2447166,4550310,70,50000,133,4,4,1.0,3,150.0,17.0,0.0,1.0,1.0,0.0,حي العارض,normal_marketer,4.17,True,True,1,15,15,شمال,07,07,23,08,08,06,True
2436416,4274427,61,45000,220,5,2,1.0,2,80.0,10.0,1.0,1.0,1.0,0.0,حي الربيع,exclusive_marketer,4.67,False,True,0,116,0,شمال,04,04,28,07,07,31,False
1390902,4504840,64,25000,186,7,1,1.0,1,90.0,40.0,3.0,1.0,1.0,0.0,حي الشهداء,normal_marketer,4.31,True,True,0,46,0,شرق,07,07,07,08,08,06,False
2422421,4452158,58,25000,51,4,1,1.0,1,50.0,29.0,3.0,1.0,1.0,0.0,حي المونسية,agent,4.5,False,True,0,62,0,شرق,06,06,21,08,08,05,False
104193,4546334,55,75000,465,5,3,1.0,3,190.0,30.0,1.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.0,False,True,0,31,0,شمال,07,07,22,08,08,03,False
1685347,4590976,63,30000,220,10,3,1.0,2,144.0,15.0,0.0,0.0,1.0,0.0,حي الرمال,agent,4.74,True,True,0,19,0,شرق,08,08,03,08,08,03,False
2070231,4499563,46,35000,57,8,4,1.0,2,160.0,30.0,1.0,1.0,0.0,0.0,حي الملك فيصل,agent,4.2,False,True,8,40,40,شرق,07,07,05,07,07,15,True
2441326,4519353,61,70000,183,1,3,1.0,2,137.0,31.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,3.74,True,True,4,26,26,شمال,07,07,15,08,08,05,True
11954,4423234,69,21000,213,8,3,1.0,2,200.0,5.0,1.0,1.0,0.0,0.0,حي الشرق,agent,4.43,True,True,10,63,63,شرق,06,06,14,07,07,16,True
1807698,4565268,60,40000,390,10,2,2.0,2,200.0,15.0,1.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.69,True,True,15,25,25,شمال,07,07,27,08,08,06,True
109604,4115500,64,70000,475,3,3,1.0,2,100.0,36.0,0.0,1.0,1.0,0.0,حي العارض,owner,4.34,True,True,0,166,0,شمال,03,03,09,07,07,30,False
1186885,4570760,73,27000,184,27,4,1.0,2,200.0,20.0,0.0,1.0,0.0,0.0,حي المهدية,exclusive_marketer,4.17,True,True,9,17,17,غرب,07,07,29,07,07,29,True
2666057,4570747,67,26000,129,17,1,1.0,1,120.0,11.0,3.0,1.0,1.0,0.0,حي الشهداء,owner,4.2,False,True,0,24,0,شرق,07,07,29,08,08,03,False
6587,4577707,57,35000,218,8,1,1.0,1,50.0,5.0,0.0,1.0,1.0,0.0,حي العقيق,owner,4.11,True,True,5,11,11,شمال,07,07,31,08,08,05,True
182786,4590805,55,60000,29,12,3,1.0,3,150.0,15.0,5.0,1.0,1.0,0.0,حي حطين,exclusive_marketer,4.54,False,True,0,19,0,شمال,08,08,03,08,08,04,False
580975,4473318,54,78000,270,6,4,1.0,3,200.0,20.0,0.0,1.0,1.0,0.0,حي النرجس,exclusive_marketer,4.35,True,True,14,54,54,شمال,06,06,27,08,08,05,True
912748,4557504,63,95000,498,22,4,3.0,4,255.0,30.0,0.0,1.0,1.0,0.0,حي العارض,exclusive_marketer,3.96,True,True,10,22,22,شمال,07,07,25,08,08,06,True
2030565,4460159,60,16000,85,5,3,1.0,2,450.0,20.0,3.0,1.0,0.0,0.0,حي طويق,normal_marketer,4.48,True,True,0,60,0,غرب,06,06,23,08,08,06,False
2043412,4297924,72,65000,158,24,3,1.0,3,150.0,36.0,0.0,1.0,1.0,0.0,حي القيروان,normal_marketer,4.42,True,True,5,93,93,شمال,05,05,10,07,07,30,True
47045,4503440,43,29000,215,12,4,1.0,2,150.0,20.0,7.0,1.0,0.0,0.0,حي اليرموك,exclusive_marketer,4.09,True,True,3,33,33,شرق,07,07,07,08,08,06,True
170548,4585636,68,24000,37,9,3,1.0,2,140.0,18.0,5.0,0.0,0.0,0.0,حي اليرموك,agent,4.18,True,True,0,20,0,شرق,08,08,02,08,08,02,False
2611985,4583834,62,45000,269,12,3,1.0,3,1.0,20.0,0.0,1.0,0.0,0.0,حي النرجس,exclusive_marketer,4.75,False,True,0,21,0,شمال,08,08,01,08,08,06,False
1350039,4574007,55,14000,98,9,2,1.0,2,170.0,15.0,10.0,1.0,0.0,0.0,حي طويق,normal_marketer,4.83,True,True,0,23,0,غرب,07,07,30,07,07,30,False
2194407,4584172,44,60000,179,15,4,1.0,3,220.0,30.0,0.0,1.0,1.0,0.0,حي الياسمين,normal_marketer,4.79,True,True,0,20,0,شمال,08,08,02,08,08,05,False
940567,4517103,63,45000,221,14,3,1.0,2,180.0,15.0,0.0,1.0,1.0,0.0,حي النرجس,normal_marketer,4.08,True,True,0,39,0,شمال,07,07,14,08,08,06,False
815928,4588588,65,30000,223,4,3,1.0,2,200.0,16.0,3.0,0.0,1.0,0.0,حي العارض,exclusive_marketer,4.0,True,True,0,19,0,شمال,08,08,03,08,08,04,False
634779,4505859,71,40000,129,8,3,1.0,3,1.0,20.0,0.0,0.0,0.0,0.0,حي العارض,agent,5.0,False,True,13,42,42,شمال,07,07,08,07,07,23,True
397697,4562838,66,35000,184,5,2,1.0,2,170.0,15.0,0.0,1.0,0.0,0.0,حي العارض,owner,3.67,True,True,4,14,14,شمال,07,07,27,08,08,06,True
